,Features,Condition Description,Seller Note,InfoID
1851,"3D Camera,  Backlit Keyboard,  Bluetooth,  Built-in Webcam,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1851
1852,"Bluetooth, Built-in Microphone, Built-in Webcam, Multi-Touch Trackpad, Optical Drive, Widescreen Display, Wi-Fi","The item shows moderate wear and is backed by a one year warranty. It is fully functional and has been professionally refurbished, inspected and cleaned to good condition by qualified sellers. The item includes original or new accessories and will come in a new generic packaging. See the seller's listing for full details.","ship within 1-day. overnight or 2-days options are available. clean excellent condition with no major scratches and dents. for every computer we sell, we go through the process of loading fresh windows operating system and testing all major functions. we guarantee fully working upon receipt. all laptops come with ac adapter/charger and working battery. although we cannot guarantee on how long battery holds charge, we test them to make sure it holds charge. if you would like to customize with your desired configurations such as with larger hdd, ssd or more memory, please contact us for upgrade pricing. if you would like to have a windows recovery partition on your hard drive, please email us through ebay message after you place the order. we can create one for you at free of charge.",I1852
1853,"Bluetooth, Built-in Webcam, Wi-Fi, 10/100 LAN Card, Built-in Microphone","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","fully tested & functional scratched and dented-item will contain some small corner cracks on front lid or bottom of the actual computer, the corners may have bends as well.the screen will have some minor scuff or hairline scratches but is working . item is functional, and fully working and has been fully tested, power-washed and restored to factory settings. the items has been fully cleaned and is in bad physical condition. the charger is tested and included and may show sign of use.",I1853
1854,Touchscreen,Undefined,undefined,I1854
1855,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",used,I1855
1856,"Touchscreen, Convertible 2-in-1 Laptop/Tablet, Touch ID",Undefined,undefined,I1856
1857,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1857
1858,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","this is a pre-owned laptop that is fully tested and 100% working condition. the item may have signs of use, such as scratches and dents. the display is tested and it may have some white spots. inspected, cleaned and ready to use out of the box. please see the pictures for details.",I1858
1859,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1859
1860,Built-in Webcam,Undefined,undefined,I1860
1861,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",very good condition with 512gb ssd,I1861
1862,"10/100 LAN Card,  3D Camera,  Backlit Keyboard,  Bluetooth,  Built-in Microphone,  Built-in Webcam","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1862
1863,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","fully tested, fully functional. this device is in good cosmetic condition may have minor scratches or scuffs on the body and screen. it has been tested and restored to 100% functionality. comes in a white box with a charger.",I1863
1864,Wi-Fi,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","excellent condition laptop guaranteed to work normally. this hp laptop was used previously and will have some signs of cosmetic wear from normal use and handling with nothing major, the hp stream 11 has been tested by certified hp laptop technicians and guaranteed to be fully operational and functions as intended. a fresh copy of windows 10 operating system has been installed and the computer has been fully cleaned both physically and technically. you will love it",I1864
1865,"Backlit Keyboard,  Built-in Webcam,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",laptop is in overall good cosmetic condition with minor blemishes that have no impact on the system's functionality or performancelaptop meets meets r2v3 standards.(f4-c6),I1865
1866,"Backlit Keyboard, Bluetooth, Convertible 2-in-1 Laptop/Tablet, Built-in Webcam, Multi-Touch Trackpad, Touchscreen, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1866
1867,Built-in Microphone,Undefined,undefined,I1867
1868,"Built-in Microphone, Built-in Webcam, Convertible 2-in-1 Laptop/Tablet","A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I1868
1869,Touchscreen,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","fully tested and fully working, includes charger. ships in bulk packaging. may show small signs of use . touchscreen works perfect",I1869
1870,"Bluetooth, Built-in Webcam, Built-in Microphone",Undefined,undefined,I1870
1871,"10/100 LAN Card, Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam, Multi-Touch Trackpad, Optical Drive, Wi-Fi","A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I1871
1872,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I1872
1873,unknown data,"An item that does not function as intended and is not fully operational. This includes items that are defective in ways that render them difficult to use, items that require service or repair, items that are locked or can't be activated, or items missing essential components. See the seller's listing for full details.",undefined,I1873
1874,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1874
1875,unknown data,Undefined,undefined,I1875
1876,"Touchscreen, Bluetooth, Built-in Webcam, Wi-Fi",Undefined,undefined,I1876
1877,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",pulled from working units,I1877
1878,"Bluetooth, Built-in Microphone, Built-in Webcam, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",fully tested and working,I1878
1879,"Backlit Keyboard, Bluetooth, Built-in Webcam, Convertible 2-in-1 Laptop/Tablet, Stylus, Touchscreen, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1879
1880,"Bluetooth,  Built-in Microphone,  Built-in Webcam,  Wi-Fi","An item in excellent, new condition with no wear. The item may be missing the original packaging or protective wrapping, or may be in the original packaging but not sealed. The item includes original accessories. The item may be a factory second. See the seller's listing for full details and description.",device is brand new. box opened to verify contents. please reference listing for more details.,I1880
1881,"Built-in Microphone,  Built-in Webcam,  Optical Drive,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",some scratches and corner is missing a small piece,I1881
1882,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",tested and found working. please read full description and check all photos carefully for better understanding of the device.,I1882
1883,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I1883
1884,"Backlit Keyboard, Bluetooth, Built-in Webcam, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","this item is refurbished! it has been inspected, cleaned, and repaired to meet manufacturer specifications. may have some wear such as scratches, dings, dents, but overall in good shape. battery is fully tested and working and holds great charge. power adapter is included. this units will be shipped in a new brown box.",I1884
1885,"DVD/RW, WiFi Ready, New Windows 10 Full Version Preinstalled, Windows Recovery Solution For Re-installations, Microsoft Windows Antivirus, 90 Days Warranty & Free Tech Support, Free Open Office (Writer - Calc -Draw -Spredsheet), Built-in Webcam","The item is in like-new condition, backed by a one year warranty. It has been professionally refurbished, inspected and cleaned to excellent condition by qualified sellers. The item includes original or new accessories and will come in new generic packaging. See the seller's listing for full details.","ultralight, and weighs less than 2.5 lbs, a warranty, money-back guarantee, and free tech support are included, this computer has gone through a rigorous refurbishing process as well as quality control testing. we have also installed a fresh & legal version of the windows operating system with our software package that includes pdf reader/editor, and open office for (spreadsheet, word, presentation, drawing, formula). we are microsoft registered refurbisher, we offer high-quality refurbished pcs/laptops, feel confident buying from us. skip the rest and buy from the best.the outside casing of the desktop may have minor scratches or imperfections.",I1885
1886,"Bluetooth, Built-in Webcam, Widescreen Display, Wi-Fi, 10/100 LAN Card, Backlit Keyboard, Built-in Microphone",Undefined,undefined,I1886
1887,"Bluetooth, Built-in Microphone, Built-in Webcam, Wi-Fi","The item shows moderate wear and is backed by a one year warranty. It is fully functional and has been professionally refurbished, inspected and cleaned to good condition by qualified sellers. The item includes original or new accessories and will come in a new generic packaging. See the seller's listing for full details.",this device is in good cosmetic condition and will show minor scratches and/or scuffs on the body and screen. it has been tested and restored to 100% functionality. comes in a white box with a generic charger. batteries are tested to hold a good charge but may not have the performance of a new battery.,I1887
1888,Rugged,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1888
1889,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1889
1890,"Touchscreen, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1890
1891,"Backlit Keyboard,  Bluetooth,  Built-in Microphone,  Built-in Webcam,  Touchscreen,  Wi-Fi","The item is in a pristine, like-new condition. It has been professionally inspected, cleaned, and refurbished by the manufacturer or a manufacturer-approved vendor to meet manufacturer specifications. The item will be in new packaging with original or new accessories. See the seller's listing for full details.","we are hp authorized reseller . it is factory certified refurb unit and comes with 2 year allstate warranty (valid in usa only). this does not have optical drive, dvdrw.",I1891
1892,Built-in Microphone,"The item shows minimal wear and is backed by a one year warranty. It is fully functional and has been professionally refurbished, inspected and cleaned to very good condition by qualified sellers. The item includes original or new accessories and will come in new generic packaging. See the seller's listing for full details.",fully tested one year warranty,I1892
1893,"Built-in Webcam,  Optical Drive,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",great condition,I1893
1894,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","products are tested, and confirmed to be 100% fully functional. these devices may show cosmetic signs of previous use such as marks on the screen, dints, slightly worn keys or touchpad and heavy scratches. the device may have bios lock or have under 80% original battery. this does not affect the usability and performance of the device. includes 12-month warranty.",I1894
1895,"Bluetooth, Built-in Microphone, Built-in Webcam","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","the item that has been used previously. the item may have some signs of cosmetic wear and tear, but is fully operational and functions as intended. there is no warranty on batteries, batteries are tested and working but no guarantee how long they hold charge. the item in the picture may not be the actual one that ships but is one of the items in stock. accessories are shown in the listing. if you have any questions, please contact us.",I1895
1896,"Bluetooth,  Built-in Microphone,  Built-in Webcam,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",laptop is in excellent condition.,I1896
1897,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1897
1898,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","notebooks are previously used and have sign of use ( might possess some scratches on the lid and around cases). lcd's are free of any blemishes. keyboard and touchpad possess minimal sign of use. battery briefly tested and hold charge, but we cannot give you any guaranty how long it will last. therefore, please assume battery needs to be replaced soon.",I1898
1899,unknown data,"The item is in a pristine, like-new condition. It has been professionally inspected, cleaned, and refurbished by the manufacturer or a manufacturer-approved vendor to meet manufacturer specifications. The item will be in new packaging with original or new accessories. See the seller's listing for full details.",manufacturer certified refurbished.,I1899
1900,"Bluetooth,  Built-in Microphone,  Built-in Webcam,  Touchscreen,  Wi-Fi","An item in excellent, new condition with no wear. The item may be missing the original packaging or protective wrapping, or may be in the original packaging but not sealed. The item includes original accessories. The item may be a factory second. See the seller's listing for full details and description.","this laptop has been factory refurbished by hp direct (not by 3rd party) to brand new condition and is backed by a 90-day direct hp warranty. looks just ""like new"" sealed in a hp box. hp warranty card. all original accessories included! you wont see a difference. save big!!!",I1900
1901,"Backlit Keyboard,  Bluetooth,  Convertible 2-in-1 Laptop/Tablet,  Built-in Webcam,  Multi-Touch Trackpad,  Touchscreen,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1901
1902,"Backlit Keyboard, Built-in Microphone, Bluetooth, Touchscreen, Wi-Fi, Built-in Webcam",Undefined,undefined,I1902
1903,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",item cleaned and tested. items are grade a- to b+ in condition. any defective or worn parts are replaced. laptop is refreshed with windows and bonus software including an office suite. bonus software can be removed if requested. all software updates are done and all drivers installed. completed by microsoft certified technicians.,I1903
1904,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","this item is in excellent condition, i would give the unit a rating of 8.5 out of 10. comes complete with battery, operating system and original panasonic charger.",I1904
1905,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",click on description tab below for condition details.,I1905
1906,"Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",seller refurbished,I1906
1907,"Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam, Wi-Fi","A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I1907
1908,Touchscreen,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1908
1909,Wi-Fi,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1909
1910,unknown data,Undefined,undefined,I1910
1911,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","products are tested, and confirmed to be 100% fully functional. these devices may show cosmetic signs of previous use such as marks on the screen, dints, slightly worn keys or touchpad and heavy scratches. the device may have bios lock or have under 80% original battery. this does not affect the usability and performance of the device. includes 12-month warranty.",I1911
1912,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1912
1913,"Bluetooth,  Built-in Microphone,  Built-in Webcam,  Convertible 2-in-1 Laptop/Tablet,  Touchscreen,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1913
1914,"Touchscreen, Backlit Keyboard",Undefined,undefined,I1914
1915,"Bluetooth, Built-in Microphone, Built-in Webcam, Wi-Fi","The item is in like-new condition, backed by a one year warranty. It has been professionally refurbished, inspected and cleaned to excellent condition by qualified sellers. The item includes original or new accessories and will come in new generic packaging. See the seller's listing for full details.","device is 100% fully functional and in excellent physical condition. the screen is in excellent condition with very little to no signs of wear. if any, light wear may appear in the form of isolated scratches, shallow dents and/or black markings on the housing. please reference example photos and listing for further details.",I1915
1916,"Touchscreen,  Stylus,  Backlit Keyboard,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","pre-owned condition. does not come with original box. comes with oem charger. 100% factory reset to default settings | tested by in-house certified technician | professionally maintained | well packaged | genuine photos | buy with confidence | oem ac adapter | genuine windows license. keyboard imprints on display, slightly visible from certain angles when the display is on. bottom cover - missing lower right foot, small patches of chipped paint along the edges of device, sticker imprints on the lower left corner. moderate to heavy scuffing surrounding i/o ports and palmrest.",I1916
1917,"Bluetooth, Built-in Webcam, Widescreen Display, Wi-Fi, 10/100 LAN Card, Multi-Touch Trackpad, Built-in Microphone",Undefined,undefined,I1917
1918,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",this computer has been restored back to factory settings and is ready to go out of the box! comes with power cord. shipping is normally the next business day. ask any questions before buying.,I1918
1919,unknown data,"An item that does not function as intended and is not fully operational. This includes items that are defective in ways that render them difficult to use, items that require service or repair, items that are locked or can't be activated, or items missing essential components. See the seller's listing for full details.",click on description tab below for condition details.,I1919
1920,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","pre-owned, battery excellent health. but top case have scratch. please see picture",I1920
1921,"Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam, Widescreen Display, Wi-Fi","A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I1921
1922,unknown data,"The item shows minimal wear and is backed by a one year warranty. It is fully functional and has been professionally refurbished, inspected and cleaned to very good condition by qualified sellers. The item includes original or new accessories and will come in new generic packaging. See the seller's listing for full details.",undefined,I1922
1923,"Bluetooth, Built-in Microphone, Built-in Webcam, Rugged, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",b+ grade,I1923
1924,"Built-in Webcam,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1924
1925,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",good condition. does not come with original box. comes with oem charger. 100% factory reset to default settings | 100% functional | tested by in-house certified technician | professionally maintained | well packaged | genuine photos | buy with confidence | oem ac adapter | genuine windows license.,I1925
1926,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1926
1927,unknown data,"The item is in like-new condition, backed by a one year warranty. It has been professionally refurbished, inspected and cleaned to excellent condition by qualified sellers. The item includes original or new accessories and will come in new generic packaging. See the seller's listing for full details.","this item is in like-new condition, backed by a 1 year warranty. it has been professionally refurbished, inspected and cleaned to excellent condition. this product has been determined fully functional by our industry leading 30+ point functionality inspection. ul approved power adapter and charging cable is included. this product will not come in its original packaging; headphones, sim card and manual will not be included.",I1927
1928,"5G, Bluetooth, Built-in Webcam, Wi-Fi, WiFi Ready, New Windows 10 Full Version Preinstalled, Windows Recovery Solution For Re-installations, Microsoft Windows Antivirus, 90 Days Warranty & Free Tech Support, Free Open Office (Writer - Calc -Draw -Spredsheet), 10/100/1000 LAN Card","The item is in like-new condition, backed by a one year warranty. It has been professionally refurbished, inspected and cleaned to excellent condition by qualified sellers. The item includes original or new accessories and will come in new generic packaging. See the seller's listing for full details.","ultralight, and weighs less than 3.3 lbs, a warranty, money-back guarantee, and free tech support are included, this computer has gone through a rigorous refurbishing process as well as quality control testing. we have also installed a fresh & legal version of the windows operating system with our software package that includes pdf reader/editor, and open office for (spreadsheet, word, presentation, drawing, formula). we are microsoft registered refurbisher, we offer high-quality refurbished pcs/laptops, feel confident buying from us. skip the rest and buy from the best. the outside casing of the desktop may have minor scratches or imperfections.3",I1928
1929,Built-in Webcam,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","basic testing done, device powers, holds charge. bottom of laptop has color marks as shown in pictures. item guaranteed or money back.",I1929
1930,"Bluetooth, Built-in Microphone, Built-in Webcam, Optical Drive, Widescreen Display, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",excellent refubished condition with minor signs of wear from normal use,I1930
1931,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",very good condition laptop.,I1931
1932,"Bluetooth, Built-in Microphone, Built-in Webcam, Wi-Fi, 45% NTSC • Realtek RTL8821CE-M 802.11a/b/g/n/ac (1x1) Wi-Fi and B, 8 threads) • Chipset: Intel Integrated SoC • Memory: 12 GB DDR4-3","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1932
1933,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1933
1934,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I1934
1935,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1935
1936,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","pre-owned at good condition, battery bad",I1936
1937,"Bluetooth,  Built-in Microphone,  Built-in Webcam,  Touchscreen,  Wi-Fi","The item shows minimal wear and is backed by a one year warranty. It is fully functional and has been professionally refurbished, inspected and cleaned to very good condition by qualified sellers. The item includes original or new accessories and will come in new generic packaging. See the seller's listing for full details.",includes dell ac adapter.,I1937
1938,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1938
1939,"Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam, Convertible 2-in-1 Laptop/Tablet, Touch ID, Touchscreen, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",tested/working. same day shipping by 2:00 pm est,I1939
1940,"Touchscreen, Water Resistant Keyboard","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",fully tested and fully working. will ship in bulk packaging in good working condition,I1940
1941,unknown data,"The item shows minimal wear and is backed by a one year warranty. It is fully functional and has been professionally refurbished, inspected and cleaned to very good condition by qualified sellers. The item includes original or new accessories and will come in new generic packaging. See the seller's listing for full details.",undefined,I1941
1942,"16GB eMMC flash storage, 3. 5mm Headphone/Mic jack
•	model: 80SF0001US
•	Google Chrome OS, Bluetooth 4. 1, Burst frequency: 2. 16GHz
•	4GB DDR3 RAM, Color: Black, Integrated HD audio
•	802. 11ac Wireless LAN, Intel HD Graphics, SD card reader
•	Ports: HDMI port, The N22 Series 11. 6"" 16GB SSD Chromebook from Lenovo is designed, Two (2) SuperSpeed USB 3. 0 ports, Webcam and microphone, Wi-Fi, and composing papers

•	11. 6"" LED HD 1366x768 Display, such as checking emails, the N22 Chromebook can handle multitasking and everyday computing, watching videos, •	Intel Celeron N3050 Dual-Core 1. 6GHz CPU","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I1942
1943,"Bluetooth, Built-in Microphone, Built-in Webcam, Convertible 2-in-1 Laptop/Tablet, Touchscreen","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","tested and guaranteed by certified dell laptop technicians. this laptop was used before and will show normal signs of use and handling with nothing major, the screen is not cracked and the computer is intact, the pc laptop is fully tested and working normally. a brand new copy of windows 10 pro is installed and active. ready for use out of the box with an authentic charger",I1943
1944,"10/100 LAN Card,  Bluetooth,  Touchscreen,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",very good condition.,I1944
1945,unknown data,"The item is in a pristine, like-new condition. It has been professionally inspected, cleaned, and refurbished by the manufacturer or a manufacturer-approved vendor to meet manufacturer specifications. The item will be in new packaging with original or new accessories. See the seller's listing for full details.",2 years all-state warranty. like new condition. comes in microsoft box.,I1945
1946,"Bluetooth,  Built-in Microphone,  Built-in Webcam,  Multi-Touch Trackpad,  Wi-Fi,  Full Size Keyboard with Number Pad","A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I1946
1947,unknown data,"The item shows moderate wear and is backed by a one year warranty. It is fully functional and has been professionally refurbished, inspected and cleaned to good condition by qualified sellers. The item includes original or new accessories and will come in a new generic packaging. See the seller's listing for full details.",1-year warranty. good condition with minorl signs of use. includes laptop and usb-c charger.,I1947
